Четверг 25 сен.2025г.  17:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ТАРИФНЫЕ РАССТОЯНИЯ (в км) МЕЖДУ ТРАНЗИТНЫМИ ПУНКТАМИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Украина,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Конечный пункт маршрута,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Авдеевка (48 Дон),Айвазовская (45 Придн),Апостолово (45 Придн),Арцыз (40 Од),Аршинцево (45 Придн),Басы (43 Южн),Батево (35 Льв),Бахмач-Пассажирский (32 Ю-Зап),Белгород-Днестровский (40 Од),Белокоровичи (32 Ю-Зап),Бердичев (32 Ю-Зап),Бердянск (45 Придн),Береговая (40 Од),Бережесть (32 Ю-Зап),Березино (40 Од),Бугаз (40 Од),Вадул-Сирет (35 Льв),Вапнярка (40 Од),Венгеровка (48 Дон),Верхний Токмак I (45 Придн),Верхний Токмак II (45 Придн),Верховцево (45 Придн),Винница (32 Ю-Зап),Владиславовка (45 Придн),Волноваха (48 Дон),Волфино (32 Ю-Зап),Волчанск (43 Южн),Вольнянск (45 Придн),Ворожба (32 Ю-Зап),Горловка (48 Дон),Горностаевка (32 Ю-Зап),Граковка (48 Дон),Гребенка (43 Южн),Гречаны (32 Ю-Зап),Дарница (32 Ю-Зап),Дебальцево-Сортировочное (48 Дон),Делятин (35 Льв),Джанкой (45 Придн),Днепр-Главный (45 Придн),Должанская (48 Дон),Долинская (40 Од),Донецк (48 Дон),Дьяково (35 Льв),Евпатория-Товарная (45 Придн),Житомир (32 Ю-Зап),Жмеринка (32 Ю-Зап),Жовтневая (40 Од),Заболотье (35 Льв),Запорожье I (45 Придн),Запорожье II (45 Придн),Запорожье-Каменское (45 Придн),Запорожье-Левое (45 Придн),Здолбунов (35 Льв),Зерново (32 Ю-Зап),Знаменка (40 Од),Зятковцы (40 Од),Измаил (40 Од),Изов (35 Льв),Иловайск (48 Дон),Им. Тараса Шевченко (40 Од),Инкерман I (45 Придн),Казатин I (32 Ю-Зап),Казачья Лопань (43 Южн),Кайдакская (45 Придн),Камыш-Заря (45 Придн),Камышовая Бухта (45 Придн),Квашино (48 Дон),Керченский Завод (45 Придн),Керчь (45 Придн),Керчь-Порт (45 Придн),Керчь-Южная (45 Придн),Киверцы (35 Льв),Киев-Волынский (32 Ю-Зап),Киев-Демеевский (32 Ю-Зап),Клепаров (35 Льв),Ковель (35 Льв),Коломыя (35 Льв),Колосовка (40 Од),Кондрашевская-Новая (48 Дон),Конотоп (32 Ю-Зап),Константиновка (48 Дон),Копычинцы (35 Льв),Користовка (40 Од),Королево (35 Льв),Коростень (32 Ю-Зап),Краматорск (48 Дон),Красная Могила (48 Дон),Красне (35 Льв),Красноград (43 Южн),Кременчуг (43 Южн),Кривой Рог-Главный (45 Придн),Кривой Рог-Сортировочный (45 Придн),Криничная (48 Дон),Купянск-Сортировочный (43 Южн),Кучурган (40 Од),Ларга (35 Льв),Ларино (48 Дон),Лиман (48 Дон),Лозовая (43 Южн),Луганск (48 Дон),Лужаны (35 Льв),Львов (35 Льв),Люботин (43 Южн),Мамалыга (35 Льв),Мариуполь-Порт (48 Дон),Мекензиевы Горы (45 Придн),Мерефа (43 Южн),Мироновка (32 Ю-Зап),Могилев-Подольский (32 Ю-Зап),Моисеевка (45 Придн),Мостиска II (35 Льв),Нежин (32 Ю-Зап),Нижнеднепровск-Пристань (45 Придн),Нижнеднепровск-Узел (45 Придн),Никитовка (48 Дон),Николаев (40 Од),Николаев-Грузовой (40 Од),Новоград-Волынский I (32 Ю-Зап),Новомосковск-Днепровский (45 Придн),Одесса-Застава I (40 Од),Одесса-Пересыпь (40 Од),Одесса-Порт (40 Од),Одесса-Сортировочная (40 Од),Одноробовка (43 Южн),Ольховая (48 Дон),Основа (43 Южн),Остряково (45 Придн),Очеретино (48 Дон),Павлоград I (45 Придн),Паромная (40 Од),Подгородная (40 Од),Подзамче (35 Льв),Подольск (40 Од),Покровск (48 Дон),Пологи (45 Придн),Полтава-Южная (43 Южн),Помошная (40 Од),Попасная (48 Дон),Порт-Великое Запорожье (45 Придн),Прибугская (40 Од),Прилуки (43 Южн),Пушкарное (43 Южн),Пятихатки (45 Придн),Рава-Русская (35 Льв),Раздельная-Сортировочная (40 Од),Рахов (35 Льв),Рени (40 Од),Ровно (35 Льв),Родаково (48 Дон),Ромодан (43 Южн),Рудница (40 Од),Рутченково (48 Дон),Самбор (35 Льв),Сапежанка (35 Льв),Сарны (35 Льв),Святогорск (48 Дон),Северск (48 Дон),Семейкино-Новое (48 Дон),Синельниково II (45 Придн),Славянск (48 Дон),Слободка (40 Од),Снигиревка (40 Од),Сокиряны (35 Льв),Староконстантинов I (32 Ю-Зап),Стефанешты (35 Льв),Стрый (35 Льв),Ступки (48 Дон),Таврическ (45 Придн),Тересва (35 Льв),Тернополь (35 Льв),Тополи (43 Южн),Углегорск (48 Дон),Удрицк (35 Льв),Ужгород (35 Льв),Украинская (45 Придн),Фастов I (32 Ю-Зап),Федоровка (45 Придн),Феодосия (45 Придн),Харьков-Сортировочный (43 Южн),Херсон (40 Од),Херсон-Порт (40 Од),Ходоров (35 Льв),Хоробичи (32 Ю-Зап),Христиновка (40 Од),Хрыплин (35 Льв),Хутор-Михайловский (32 Ю-Зап),Хыров (35 Льв),Цветково (40 Од),Чаплино (45 Придн),Червоноград (35 Льв),Чернигов (32 Ю-Зап),Черновцы-Северная (35 Льв),Чернолесская (40 Од),Черноморск-Порт (40 Од),Черноморская (40 Од),Чернухино (48 Дон),Чоп (35 Льв),Шепетовка (32 Ю-Зап),Эсмань (32 Ю-Зап),Ягодин (35 Льв),Ярмолинцы (32 Ю-Зап),Ясиноватая (48 Дон)
№ п/п,Начальный пункт маршрута,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
1,Авдеевка (48 Дон),0,665,462,1180,759,806,1578,1051,1090,1085,904,340,877,1103,1215,1071,1635,916,523,266,263,326,940,730,357,1170,653,311,1151,600,1130,592,765,1103,857,569,1480,629,255,677,562,575,1627,679,884,997,660,1302,364,361,287,351,1098,1208,482,800,1287,1318,613,571,793,876,668,257,273,816,630,826,820,825,831,1175,886,866,1287,1246,1481,764,599,1076,510,1288,520,1608,1040,480,689,1242,482,579,423,414,564,543,948,1249,594,443,387,576,1537,1285,645,1625,435,779,510,680,1111,446,1363,981,254,245,532,640,677,1088,270,1000,1021,1011,1017,694,611,620,723,14,166,1020,667,1299,822,52,222,698,618,509,364,652,823,854,370,1352,932,1564,999,1110,556,693,954,585,1406,1375,1197,467,467,621,235,470,824,698,1307,1155,1571,1360,499,411,1660,1215,583,619,1247,1578,478,783,452,696,632,695,703,1349,1187,752,1430,1191,1399,604,134,1380,1064,1597,494,1048,868,573,1556,1025,1220,1305,1142,561
2,Айвазовская (45 Придн),665,0,538,1112,122,912,1794,1305,1022,1288,1158,464,920,1306,804,1041,1846,1184,805,384,381,580,1194,14,643,1424,946,445,1405,851,1384,1015,943,1357,1123,887,1734,115,509,968,816,826,1881,244,1138,1251,722,1556,380,403,541,393,1352,1462,736,1053,1219,1572,852,825,279,1130,750,511,421,302,893,110,104,109,115,1429,1142,1132,1541,1500,1603,466,850,1330,753,1542,764,1872,1243,731,980,1496,736,757,595,586,825,884,675,1503,845,694,641,827,1791,1539,751,1879,721,265,764,934,1218,618,1617,1235,508,499,857,361,370,1342,524,591,578,584,915,800,862,726,209,730,573,952,911,1553,1066,692,422,876,862,791,414,373,1001,960,624,1606,659,1818,726,1364,807,871,1132,875,1617,1593,1398,718,718,872,537,721,818,355,1414,1443,1825,1614,759,333,1914,1469,924,870,1448,1832,318,1037,292,3,714,306,314,1603,1441,1006,1684,1445,1653,858,610,1634,1390,1808,748,980,542,864,1810,1132,1474,1412,1396,812
3,Апостолово (45 Придн),462,538,0,815,632,809,1274,775,725,758,628,378,595,776,850,706,1331,640,557,298,301,136,762,524,395,894,700,184,875,603,854,595,499,821,593,639,1219,423,227,720,286,578,1361,552,608,715,230,1026,158,155,175,145,822,932,206,524,922,1048,604,295,587,600,502,229,311,610,645,620,614,619,625,899,616,602,1022,970,1220,488,602,800,513,1006,244,1342,713,483,732,966,454,269,57,48,577,590,672,967,597,446,359,579,1255,1024,648,1343,473,573,482,404,829,80,1100,705,226,217,609,210,219,812,242,635,656,646,652,697,614,623,517,448,249,655,391,1031,546,365,260,388,342,543,166,222,557,857,136,1087,656,1288,723,834,559,383,672,627,1102,1071,868,470,470,624,255,473,572,106,1025,873,1334,1099,511,205,1394,933,628,622,918,1302,272,507,246,541,466,155,163,1073,911,476,1169,915,1133,328,283,1104,788,1293,218,683,558,616,1290,749,944,1029,860,564
4,Арцыз (40 Од),1180,1112,815,0,1206,1241,1173,1029,90,1012,696,1215,266,1030,35,109,951,476,1289,1135,1132,854,604,1098,1269,1148,1288,994,1129,1205,1108,1227,981,663,847,1247,1111,997,945,1357,778,1180,1260,1126,746,557,430,1094,943,940,893,930,890,1186,698,549,107,1116,1206,787,1161,668,1103,947,1185,1184,1247,1194,1188,1193,1199,967,876,856,921,1038,982,305,1277,1054,1276,848,736,1241,967,1246,1369,865,995,795,782,773,1179,1178,264,809,1199,1209,1077,1254,926,923,1080,853,1347,1147,1096,896,671,805,999,959,944,935,1211,410,419,880,960,180,201,207,197,1129,1289,1055,1091,1166,1012,200,513,930,358,1128,1134,914,562,1275,955,422,1039,1289,810,986,248,1195,315,902,1234,909,438,1229,1001,970,989,1233,1233,1299,973,1236,384,468,867,715,960,998,1273,1002,1293,775,1218,1224,1039,1209,1057,761,1031,1115,1067,465,473,987,1165,597,1068,1169,1032,820,1046,1011,1042,913,710,156,229,1253,1189,817,1198,1097,702,1166
5,Аршинцево (45 Придн),759,122,632,1206,0,1006,1888,1399,1116,1382,1252,558,1014,1400,898,1135,1940,1278,899,478,475,674,1288,108,737,1518,1040,539,1499,945,1478,1109,1037,1451,1217,981,1828,209,603,1062,900,920,1975,338,1232,1345,816,1650,474,497,635,487,1446,1556,830,1147,1313,1666,946,919,373,1224,844,605,515,396,987,24,18,23,7,1523,1236,1226,1635,1594,1697,560,944,1424,847,1636,858,1966,1337,825,1074,1590,830,851,689,680,919,978,769,1597,939,788,735,921,1885,1633,845,1973,815,359,858,1028,1312,712,1711,1329,602,593,951,455,464,1436,618,685,672,678,1009,894,956,820,303,824,667,1046,1005,1647,1170,786,516,970,956,885,508,467,1095,1054,718,1700,753,1912,820,1458,901,965,1226,969,1711,1687,1492,812,812,966,631,815,912,449,1508,1537,1919,1708,853,427,2008,1563,1018,964,1542,1926,412,1131,386,125,808,400,408,1697,1535,1100,1778,1539,1747,952,704,1728,1321,1902,842,1074,636,958,1904,1226,1568,1506,1490,906
6,Басы (43 Южн),806,912,809,1241,1006,0,1199,164,1151,562,553,937,938,580,1276,1132,1256,717,443,857,854,718,589,898,917,83,421,703,64,520,383,358,480,742,346,489,1144,797,647,599,623,511,1286,926,533,636,791,951,677,674,679,664,747,271,543,861,1348,973,509,632,961,525,234,649,830,984,550,994,988,993,999,824,375,355,947,895,1145,825,519,139,430,927,581,1267,517,400,611,891,303,396,815,806,484,311,1009,888,530,363,350,496,1231,949,161,1274,995,947,227,535,750,838,1025,234,646,637,452,771,780,605,662,1061,1082,1072,1078,260,531,186,891,748,560,1081,728,956,883,754,779,277,679,429,685,783,538,48,762,1012,993,1228,1060,759,476,408,755,521,1027,996,846,387,387,541,681,390,909,829,946,688,1265,1024,427,724,1319,854,351,472,896,1237,791,432,765,915,198,826,834,1013,300,813,1094,254,1058,665,748,1037,317,1218,555,1109,901,495,1215,674,283,954,781,497
7,Батево (35 Льв),1578,1794,1274,1173,1888,1199,0,1035,1083,719,646,1642,1077,739,1208,1102,459,697,1698,1602,1557,1224,663,1780,1626,1154,1658,1453,1135,1686,1112,1597,989,510,853,1793,347,1679,1315,1874,1148,1661,87,1808,758,614,1316,654,1414,1411,1263,1401,452,1192,1068,770,1280,670,1687,979,1843,674,1471,1317,1567,1866,1728,1876,1870,1875,1881,529,880,862,252,598,348,1116,1756,1060,1667,469,1106,68,676,1637,1886,308,1363,1165,1235,1226,1660,1548,941,654,1680,1600,1447,1733,404,250,1418,477,1704,1829,1464,870,730,1258,335,965,1314,1305,1692,1296,1305,588,1330,993,1012,1002,1008,1497,1768,1423,1773,1526,1369,1013,968,264,815,1498,1516,1282,995,1666,1414,1308,1030,1247,1180,322,925,431,992,464,1713,1061,735,1710,231,304,551,1624,1624,1778,1343,1627,789,1354,712,562,438,175,1664,1471,120,398,1588,1776,601,38,1528,767,1502,1797,1435,1351,1359,216,1171,818,297,1175,262,1012,1416,345,1048,421,1080,1041,1040,1770,16,525,1204,657,549,1647
8,Бахмач-Пассажирский (32,1051,1305,775,1029,1399,164,1035,0,939,398,389,1175,935,416,1064,958,1092,553,917,1095,1068,725,425,1291,1162,119,893,954,100,1187,219,832,141,578,182,1030,980,1190,816,1073,649,1162,1122,1319,369,472,817,787,925,922,764,912,583,157,569,626,1136,809,1188,480,1354,361,708,818,1068,1377,1229,1387,1381,1386,1392,660,211,191,783,731,981,851,852,25,904,763,607,1103,353,874,1085,727,425,327,736,727,1161,783,797,724,1181,837,649,970,1067,785,685,1110,1240,1340,701,371,586,759,861,70,815,806,926,797,806,441,831,849,870,860,866,734,864,660,1284,1037,880,869,754,792,671,994,1017,344,705,903,933,809,83,212,681,848,781,1064,848,595,950,213,591,1211,863,832,682,861,861,1015,844,864,697,855,782,524,1101,860,901,972,1155,690,823,1013,732,1073,1039,268,1013,1308,672,852,860,849,136,661,930,140,894,513,917,873,153,1054,581,897,898,969,1051,510,169,790,617,1148
